,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
2344,51745237,910454,2011-08-02,f,Five Points,39.76083,-104.97919,Entire rental unit,Entire home/apt,1,1 bath,2.0,$50.00,30,730,0,0,28,273,6,3,1,2022-01-14,2023-12-17,4.67,4.83,4.67,4.83,4.83,4.83,4.83,f,0.25
2345,51744912,90147454,2016-08-16,t,Cheesman Park,39.73141,-104.97265,Entire home,Entire home/apt,4,1 bath,2.0,$127.00,1,7,19,40,55,55,97,63,2,2022-07-19,2023-12-07,5.0,5.0,5.0,4.97,5.0,4.95,4.89,t,5.5
2346,34177216,237699317,2019-01-19,f,Stapleton,39.75962857032093,-104.89935286620678,Entire rental unit,Entire home/apt,4,1 bath,1.0,$80.00,58,365,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2347,50348223,39428882,2015-07-24,t,Sloan Lake,39.75404,-105.05282,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$101.00,2,730,27,57,87,87,131,47,1,2021-06-22,2023-12-26,4.95,4.95,4.97,4.97,4.98,4.91,4.83,f,4.27
2348,51165511,74626360,2016-05-29,t,Union Station,39.754948,-105.004288,Entire condo,Entire home/apt,4,1 bath,2.0,$137.00,2,30,12,23,42,74,86,49,0,2022-06-12,2023-11-10,4.98,4.95,4.94,4.78,4.97,4.99,4.92,t,4.56
2349,915351711102347778,456511812,2022-04-28,f,Cherry Creek,39.72495,-104.94109,Entire home,Entire home/apt,4,2 baths,2.0,$71.00,30,1125,0,9,39,314,3,3,0,2023-08-01,2023-11-13,4.0,4.0,4.33,4.33,4.0,4.0,4.0,t,0.6
2350,45782775,328567451,2020-01-17,f,Baker,39.72258,-104.99541,Entire rental unit,Entire home/apt,2,1 bath,1.0,$55.00,30,1125,25,55,85,360,4,1,0,2021-11-21,2023-04-15,4.5,5.0,4.0,5.0,5.0,5.0,3.75,f,0.16
2351,4581251,23747225,2014-11-14,f,Capitol Hill,39.73483,-104.9757,Entire condo,Entire home/apt,2,1 bath,1.0,$72.00,30,1125,26,53,53,114,27,4,0,2015-08-22,2023-08-26,4.78,4.85,4.89,4.81,4.93,4.85,4.89,f,0.27
2352,685772452661060473,71318682,2016-05-10,t,CBD,39.74592,-104.99769,Entire condo,Entire home/apt,2,1 bath,1.0,$73.00,30,120,4,4,15,195,6,4,0,2022-10-03,2023-09-30,5.0,5.0,5.0,4.5,5.0,5.0,4.83,f,0.4
2353,664138727005910351,17817557,2014-07-08,t,Baker,39.72487,-104.99668,Entire home,Entire home/apt,4,1 bath,2.0,$59.00,29,365,13,18,43,133,5,2,0,2022-08-20,2023-09-09,5.0,5.0,4.8,5.0,5.0,5.0,4.4,f,0.3
2354,968031759830815509,142202943,2017-07-24,f,Highland,39.75893113927811,-105.0159991606572,Entire condo,Entire home/apt,2,1 bath,1.0,$138.00,1,731,23,48,78,353,6,6,0,2023-09-17,2023-11-18,4.83,4.83,5.0,5.0,4.83,5.0,4.67,f,1.73
2355,52152318,392360868,2021-03-13,t,Speer,39.71845,-104.98704,Entire rental unit,Entire home/apt,2,1 bath,1.0,$112.00,30,1125,0,22,52,52,11,5,0,2022-02-27,2023-10-26,4.91,4.91,4.73,5.0,5.0,4.82,4.82,f,0.49
2356,729186134180152192,40988201,2015-08-09,t,West Highland,39.76031551696233,-105.0366475357977,Entire home,Entire home/apt,5,1.5 baths,3.0,$323.00,2,90,17,43,63,64,29,27,1,2022-12-22,2023-12-04,5.0,5.0,5.0,4.97,5.0,5.0,4.97,f,2.33
2357,1022887869121438268,23132961,2014-10-30,f,Jefferson Park,39.751315676864735,-105.02464137804516,Entire rental unit,Entire home/apt,4,1 bath,1.0,$129.00,1,365,19,45,75,335,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2358,958148317597193120,88207479,2016-08-05,f,Union Station,39.74977115831605,-104.99614374248762,Entire rental unit,Entire home/apt,8,2 baths,3.0,$579.00,3,30,29,59,85,339,7,7,0,2023-08-28,2023-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.69
2359,24832919,12608517,2018-04-15,t,Washington Park West,39.70203,-104.98392,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$111.00,3,120,26,56,86,176,105,21,0,2018-05-28,2023-11-16,4.93,4.89,4.92,4.94,4.9,4.89,4.76,t,1.54
2360,10927209,48873476,2015-11-12,f,Five Points,39.75207,-104.99127,Room in hostel,Hotel room,2,1 private bath,1.0,$143.00,1,365,25,37,62,317,63,0,0,2018-12-17,2022-08-15,4.65,4.78,4.68,4.87,4.81,4.92,4.57,t,1.03
2361,11260552,15481142,2014-05-13,f,Berkeley,39.77173,-105.04593,Entire home,Entire home/apt,2,3 baths,1.0,$300.00,30,90,23,53,83,358,15,0,0,2016-04-25,2022-07-31,4.8,4.73,4.8,4.93,4.87,4.93,4.6,f,0.16
2362,15344781,42862500,2015-08-29,f,Stapleton,39.74816,-104.89858,Private room in home,Private room,1,1.5 baths,1.0,$50.00,5,60,0,0,16,275,186,6,0,2016-10-12,2023-10-31,4.88,4.94,4.87,4.96,4.97,4.89,4.96,f,2.12
2363,759963362183187354,185397245,2018-04-20,t,Hale,39.73232,-104.92987,Entire rental unit,Entire home/apt,4,1.5 baths,2.0,$80.00,29,30,3,3,3,72,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2364,699246616034096485,476240975,2022-08-22,f,Cory - Merrill,39.68707225691025,-104.9492428736502,Entire guest suite,Entire home/apt,4,1.5 baths,2.0,$149.00,2,90,30,60,90,365,2,2,0,2023-11-09,2023-11-25,5.0,5.0,5.0,4.5,4.5,5.0,5.0,f,1.18
2365,46760458,113951923,2017-01-30,t,Five Points,39.7509,-104.97971,Entire townhouse,Entire home/apt,6,1 bath,3.0,$172.00,2,1125,7,9,11,11,37,18,1,2021-01-01,2023-12-21,4.86,4.95,4.62,4.97,4.97,4.95,4.78,t,1.02
2366,775387879959970706,2619306,2012-06-12,t,Jefferson Park,39.7492675,-105.0217919,Entire townhouse,Entire home/apt,7,2.5 baths,4.0,$183.00,1,7,21,50,60,62,53,53,1,2023-01-09,2023-12-08,5.0,4.98,5.0,4.96,5.0,4.98,4.89,f,4.48
2367,33801661,778127,2011-07-04,t,Five Points,39.74927,-104.97507,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$100.00,30,365,0,0,0,88,35,3,0,2019-05-31,2023-09-23,5.0,5.0,4.94,5.0,4.97,4.97,4.86,f,0.63
2368,52063321,5225646,2013-02-25,t,Virginia Village,39.685482,-104.935738,Entire home,Entire home/apt,6,2 baths,4.0,$215.00,1,1125,7,22,49,224,11,11,1,2023-06-10,2023-12-26,4.91,5.0,4.73,5.0,4.91,4.91,4.91,t,1.63
2369,622991071018484239,107434423,2016-12-16,f,West Colfax,39.7423436,-105.028049,Entire rental unit,Entire home/apt,2,1 bath,1.0,$88.00,31,1125,0,27,57,84,2,2,0,2023-02-26,2023-08-06,5.0,5.0,5.0,5.0,5.0,4.5,5.0,f,0.2
2370,34893016,4272021,2012-11-28,t,Five Points,39.756622282627056,-104.98306336755728,Entire townhouse,Entire home/apt,7,3.5 baths,4.0,$358.00,2,1125,5,5,13,13,61,23,3,2019-10-14,2023-12-10,4.93,4.87,4.89,4.98,4.87,4.92,4.8,t,1.19
2371,843969203993900219,107434423,2016-12-16,f,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,4,2 baths,2.0,$151.00,31,1125,2,32,62,90,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2372,920130028646487976,104186329,2016-11-18,t,Northeast Park Hill,39.76787,-104.9324,Entire home,Entire home/apt,6,2 baths,4.0,$123.00,1,5,21,51,81,261,7,7,1,2023-07-19,2023-12-25,4.71,4.57,4.86,5.0,5.0,5.0,4.57,t,1.28
2373,53228218,107434423,2016-12-16,f,Five Points,39.7494895,-104.9844309,Entire rental unit,Entire home/apt,2,1 bath,1.0,$150.00,31,1125,0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2374,574647260876853318,443515330,2022-02-04,t,Washington Virginia Vale,39.70299,-104.93342,Entire rental unit,Entire home/apt,2,1 bath,1.0,$132.00,30,365,23,53,83,358,4,2,0,2022-07-18,2023-11-15,4.75,5.0,5.0,5.0,5.0,5.0,4.75,f,0.23
2375,13752452,78157646,2016-06-16,t,Highland,39.76052,-105.01607,Entire home,Entire home/apt,2,1 bath,1.0,$65.00,30,1125,15,25,28,265,271,4,0,2016-08-20,2023-09-25,4.95,4.97,4.95,4.98,4.98,4.97,4.93,f,3.02
2376,939764182206900939,526887280,2023-07-20,f,Regis,39.79004,-105.05346,Entire home,Entire home/apt,4,1 bath,2.0,$188.00,2,30,29,59,89,89,10,10,0,2023-07-29,2023-10-29,5.0,5.0,5.0,5.0,5.0,4.8,5.0,f,1.95
2377,993532094378606945,82559169,2016-07-08,f,West Highland,39.769177150172645,-105.05119409064216,Entire townhouse,Entire home/apt,4,3 baths,2.0,$100.00,30,365,0,0,8,188,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2378,32634197,51471173,2015-12-16,f,South Park Hill,39.7406,-104.93375,Entire home,Entire home/apt,3,1 bath,3.0,$143.00,29,180,30,60,90,180,110,1,0,2019-09-16,2023-10-09,4.92,4.9,4.92,4.95,4.96,4.73,4.84,f,2.11
2379,26351023,576644,2011-05-10,t,Rosedale,39.66985702514648,-104.98519897460938,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$136.00,2,1125,24,54,81,168,302,45,0,2018-07-16,2023-11-25,4.98,4.98,4.93,5.0,4.96,4.95,4.9,f,4.55
2380,688468287436406116,52470095,2015-12-27,t,West Highland,39.760672,-105.028636,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,$50.00,30,365,30,60,90,270,1,1,0,2023-06-05,2023-06-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.14
2381,46919273,171537527,2018-02-04,f,Highland,39.76425,-105.0057,Entire guest suite,Entire home/apt,2,1 bath,1.0,$84.00,1,1125,27,57,87,360,107,49,3,2022-02-12,2023-12-11,4.77,4.9,4.76,4.86,4.89,4.93,4.78,t,4.68
2382,15957321,6807612,2013-06-08,t,Berkeley,39.772,-105.03437,Entire bungalow,Entire home/apt,4,2 baths,2.0,$139.00,30,300,27,57,60,60,98,2,0,2017-01-01,2023-03-05,4.87,4.92,4.83,4.94,4.95,4.93,4.83,f,1.15
2383,22674036,167077262,2018-01-10,f,Congress Park,39.7352,-104.95359,Entire home,Entire home/apt,6,1.5 baths,4.0,$288.00,3,10,8,23,50,50,36,7,0,2018-03-08,2023-10-02,4.97,4.97,4.92,4.89,5.0,4.92,4.75,t,0.51
2384,984209113578770990,84354078,2016-07-17,f,Washington Park West,39.704988,-104.9860614,Entire home,Entire home/apt,12,2 baths,6.0,$99.00,1,365,16,46,76,255,13,13,3,2023-09-22,2023-12-27,4.77,4.85,4.92,4.92,4.85,4.77,4.77,t,3.94
2385,891986491948740933,514868216,2023-05-15,t,Speer,39.71237,-104.98132,Entire home,Entire home/apt,2,1 bath,1.0,$61.00,30,180,0,0,0,177,1,1,0,2023-11-09,2023-11-09,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,0.59
2386,13764044,8751405,2013-09-10,t,Cherry Creek,39.72184,-104.95174,Entire home,Entire home/apt,5,1 bath,4.0,$214.00,1,1125,24,48,76,245,293,61,3,2016-07-25,2023-12-23,4.95,4.96,4.95,4.97,4.97,4.98,4.86,t,3.24
2387,10266757,52788342,2015-12-30,t,Five Points,39.75363,-104.9748,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$106.00,2,28,23,51,77,307,449,52,1,2016-02-03,2023-12-04,4.89,4.95,4.88,4.97,4.95,4.85,4.87,f,4.67
2388,53768069,369567771,2020-09-27,t,Five Points,39.75196,-104.97785,Entire home,Entire home/apt,5,1.5 baths,3.0,$138.00,29,365,14,44,74,349,6,2,0,2022-02-03,2023-09-01,5.0,5.0,4.67,5.0,5.0,5.0,5.0,t,0.26
2389,774639925360639435,58472319,2016-02-12,f,West Colfax,39.7375363,-105.0518519,Entire home,Entire home/apt,6,2.5 baths,2.0,$181.00,2,45,21,51,81,85,61,60,1,2022-12-23,2023-12-18,4.89,4.92,4.85,4.87,4.97,4.52,4.84,f,4.92
2390,736947659579693596,10851798,2013-12-27,t,Speer,39.71209,-104.98346,Entire townhouse,Entire home/apt,3,1 bath,2.0,$112.00,1,60,21,33,59,142,53,46,3,2022-11-08,2023-12-21,4.96,4.92,4.96,5.0,5.0,4.87,4.91,f,3.81
2391,43259954,75621021,2016-06-03,f,West Highland,39.76919,-105.03645,Entire home,Entire home/apt,5,1 bath,2.0,$120.00,29,1125,30,60,90,270,86,2,0,2020-07-05,2023-07-01,4.72,4.77,4.9,4.97,4.98,4.79,4.7,f,2.03
2392,50990044,70563805,2016-05-05,t,Civic Center,39.73355,-104.99031,Entire rental unit,Entire home/apt,4,2 baths,2.0,$93.00,29,1125,28,58,88,178,8,3,0,2021-11-21,2023-10-08,5.0,5.0,5.0,4.88,5.0,4.5,4.25,t,0.31
2393,21684051,24544007,2014-12-06,t,Highland,39.76259,-105.00435,Entire home,Entire home/apt,3,1 bath,3.0,$86.00,2,1125,10,40,43,43,112,28,2,2017-11-14,2023-12-23,4.74,4.87,4.62,4.9,4.96,4.97,4.71,t,1.5
2394,991302386818259446,30855368,2015-04-08,t,Highland,39.76178024320428,-105.0093783842614,Entire home,Entire home/apt,10,4 baths,6.0,$358.00,29,180,29,59,62,62,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2395,21027425,151442685,2017-09-20,t,West Colfax,39.73891,-105.03701,Entire bungalow,Entire home/apt,5,1 bath,3.0,$65.00,30,1125,17,27,57,57,358,14,0,2017-10-08,2023-02-21,4.89,4.91,4.93,4.97,4.98,4.76,4.89,f,4.72
2396,48809162,393738864,2021-03-22,t,Lincoln Park,39.72771,-104.99553,Entire home,Entire home/apt,8,2 baths,4.0,$138.00,29,1125,0,26,56,56,27,2,0,2021-04-22,2023-10-09,4.93,4.96,5.0,5.0,4.89,4.89,4.93,f,0.82
2397,1011509700259142425,142202943,2017-07-24,f,Highland,39.757648766903024,-105.01484049390848,Entire condo,Entire home/apt,6,2 baths,3.0,$191.00,1,731,22,46,76,344,3,3,2,2023-11-24,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.5
2398,53430998,263541967,2019-05-22,f,Overland,39.67215,-104.99032,Entire home,Entire home/apt,8,4.5 baths,3.0,$579.00,2,730,30,60,90,365,28,10,0,2021-12-22,2023-11-11,5.0,5.0,4.96,4.96,5.0,4.79,4.82,f,1.14
2399,51467665,212160994,2018-08-28,t,Capitol Hill,39.734259854421815,-104.98243241613142,Entire townhouse,Entire home/apt,4,2 baths,2.0,$266.00,4,365,18,43,73,163,15,15,0,2023-02-26,2023-11-24,4.93,4.93,4.93,4.8,4.93,4.93,4.93,f,1.47
2400,49467949,398963248,2021-04-27,t,Sloan Lake,39.75061,-105.04085,Entire townhouse,Entire home/apt,2,1 bath,1.0,$82.00,29,1125,22,25,55,171,9,3,0,2021-06-09,2023-07-30,5.0,5.0,4.89,5.0,5.0,5.0,4.89,f,0.29
2401,48314563,354894350,2020-07-08,f,Five Points,39.74911,-104.97914,Entire condo,Entire home/apt,3,1 bath,2.0,$125.00,30,180,12,12,12,282,4,2,0,2021-11-13,2023-08-28,5.0,5.0,4.75,5.0,5.0,5.0,4.75,f,0.15
2402,48246236,162417770,2017-12-12,t,Capitol Hill,39.73586,-104.98609,Entire condo,Entire home/apt,2,1 bath,1.0,$79.00,30,90,27,57,87,112,53,18,0,2022-01-20,2023-09-07,4.87,4.96,4.87,4.98,4.92,4.81,4.81,f,2.24
2403,968166916132981269,479520142,2022-09-14,f,North Capitol Hill,39.74375,-104.97351,Entire rental unit,Entire home/apt,3,1 bath,1.0,$42.00,30,365,0,29,59,334,1,1,0,2023-10-07,2023-10-07,5.0,5.0,5.0,4.0,4.0,5.0,5.0,f,0.36
2404,43037169,40138925,2015-07-31,t,Villa Park,39.73249435424805,-105.0465850830078,Entire guest suite,Entire home/apt,3,1 bath,2.0,$79.00,1,365,22,26,27,40,23,7,0,2020-04-30,2023-09-24,4.78,4.83,4.78,4.87,4.91,4.65,4.87,f,0.52
2405,53696407,107434423,2016-12-16,f,North Capitol Hill,39.7461821,-104.9817295,Entire rental unit,Entire home/apt,2,1 bath,1.0,$118.00,31,1125,0,0,25,54,1,1,0,2023-07-31,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,0.2
2406,18934488,2086212,2012-04-07,t,Capitol Hill,39.73696,-104.97826,Entire guest suite,Entire home/apt,4,1 bath,1.0,$110.00,2,4,16,44,64,147,366,67,0,2018-04-26,2023-11-19,4.97,4.96,4.97,4.99,4.97,4.93,4.94,f,5.29
2407,46847951,60414610,2016-02-25,t,Sloan Lake,39.75056,-105.03722,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$141.00,1,16,0,0,0,0,277,124,9,2021-07-07,2023-12-26,4.99,4.99,4.99,4.98,5.0,4.94,4.94,f,9.17
2408,893729966985847538,515286141,2023-05-17,f,Villa Park,39.72885980380916,-105.03820449113846,Entire home,Entire home/apt,10,2 baths,5.0,$200.00,3,365,29,59,89,359,1,1,0,2023-09-19,2023-09-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.29
2409,20540209,146663005,2017-08-18,f,Sunnyside,39.77257,-105.01855,Private room in bungalow,Private room,4,1 private bath,2.0,$55.00,29,1125,13,43,73,73,92,0,0,2017-11-19,2020-08-18,4.79,4.84,4.83,4.59,4.77,4.95,4.77,f,1.24
2410,923423672768725898,24326234,2014-11-30,t,Civic Center,39.73543001578113,-104.98752251064217,Entire rental unit,Entire home/apt,2,1 bath,1.0,$140.00,1,365,25,45,60,299,16,16,0,2023-07-10,2023-11-12,4.94,5.0,5.0,5.0,5.0,4.94,4.94,t,2.77
2411,754275427727906874,373531468,2020-10-27,f,Rosedale,39.6716,-104.98553,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,$253.00,29,730,28,58,88,178,8,7,1,2022-12-22,2023-12-27,4.38,4.5,4.63,4.88,4.63,4.5,4.38,f,0.64
2412,21538922,102554711,2016-11-05,f,CBD,39.74526,-104.99464,Entire rental unit,Entire home/apt,3,1 bath,1.0,$150.00,29,1125,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2413,42119182,290230837,2019-08-30,t,Capitol Hill,39.73813,-104.98141,Entire condo,Entire home/apt,4,1 bath,2.0,$75.00,29,1125,1,1,28,303,10,1,0,2020-02-29,2023-01-02,4.8,5.0,4.6,5.0,4.9,4.7,4.8,f,0.21
2414,596951218924982854,16105863,2014-05-28,t,West Highland,39.76656224546575,-105.04750839782687,Entire guest suite,Entire home/apt,2,1 bath,1.0,$81.00,30,365,0,0,0,271,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2415,592767967421703075,419900657,2021-08-24,f,CBD,39.74223,-104.9948,Entire rental unit,Entire home/apt,4,0 baths,3.0,$332.00,29,1125,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2416,42090409,130136385,2017-05-13,t,Civic Center,39.73722415116062,-104.99573148028708,Entire townhouse,Entire home/apt,9,3.5 baths,5.0,$400.00,3,365,18,39,66,330,83,45,2,2020-02-18,2023-12-28,4.84,4.84,4.67,4.92,4.95,4.89,4.72,t,1.76
2417,631314058170809558,338234360,2020-02-23,f,Overland,39.69569,-104.98753,Entire rental unit,Entire home/apt,5,1 bath,3.0,$176.00,2,1125,0,0,0,149,32,9,0,2022-06-20,2023-09-30,4.75,4.78,4.59,4.94,4.94,4.88,4.66,f,1.72
2418,8356699,44048347,2015-09-13,f,Capitol Hill,39.728,-104.97438,Entire rental unit,Entire home/apt,4,1 bath,2.0,$90.00,30,1125,0,0,0,242,66,0,0,2015-09-27,2020-05-17,4.77,4.83,4.83,4.88,4.91,4.91,4.71,f,0.66
2419,23252874,173063644,2018-02-12,t,Union Station,39.75115,-104.997,Entire condo,Entire home/apt,2,1 bath,1.0,$120.00,1,1125,0,0,0,0,233,56,3,2018-02-25,2023-12-19,4.81,4.89,4.95,4.75,4.85,4.98,4.7,f,3.28
2420,928383916146161892,13979333,2014-04-07,f,Chaffee Park,39.785471,-105.015443,Entire guest suite,Entire home/apt,2,1 bath,1.0,$80.00,1,15,17,37,63,153,10,10,0,2023-08-27,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.4
2421,49503889,51340340,2015-12-14,t,Highland,39.76214,-105.00696,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$283.00,2,730,6,13,13,13,71,38,0,2022-02-06,2023-11-28,4.97,5.0,4.93,4.97,5.0,4.97,4.87,f,3.08
2422,906097898860797949,21092917,2014-09-08,t,Whittier,39.76039,-104.96948,Private room in home,Private room,2,1 bath,1.0,$85.00,3,365,21,51,81,356,14,14,0,2023-06-14,2023-11-12,5.0,5.0,4.93,4.93,5.0,4.86,4.93,f,2.11
2423,938688064695525703,52273751,2015-12-26,t,Lincoln Park,39.732821207314224,-105.00007810751504,Entire home,Entire home/apt,4,2.5 baths,4.0,$199.00,29,120,13,43,73,287,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2424,23696085,207800746,2018-08-06,t,West Colfax,39.745628356933594,-105.02715301513672,Entire home,Entire home/apt,14,3.5 baths,8.0,$354.00,29,600,21,45,72,162,168,34,2,2018-03-25,2023-12-17,4.88,4.87,4.87,4.96,4.95,4.86,4.8,t,2.39
2425,24161341,5449792,2013-03-13,t,Platt Park,39.68576,-104.98228,Private room in home,Private room,2,1 private bath,1.0,$95.00,1,1125,17,47,77,349,405,82,0,2018-04-15,2023-11-26,4.99,5.0,5.0,5.0,4.99,4.97,4.94,f,5.83
2426,26129760,94846610,2016-09-12,t,Highland,39.76194,-105.00723,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,$290.00,2,1125,23,53,82,176,86,12,1,2018-06-29,2023-12-13,4.91,4.89,4.92,5.0,5.0,4.97,4.7,t,1.28
2427,40472164,73321665,2016-05-22,t,Sunnyside,39.77698,-105.02035,Private room in home,Private room,2,1 private bath,1.0,$53.00,1,4,12,12,12,12,156,31,0,2019-12-14,2023-11-09,4.97,4.99,4.94,4.97,4.99,4.99,4.96,f,3.17
2428,16162664,7933030,2013-08-04,t,Regis,39.78458,-105.03504,Entire home,Entire home/apt,10,2 baths,5.0,$174.00,2,14,22,51,80,166,131,14,0,2017-01-01,2023-09-04,4.83,4.89,4.73,4.94,4.94,4.87,4.79,f,1.54
2429,50291676,129740790,2017-05-10,t,West Highland,39.75922,-105.03471,Entire guest suite,Entire home/apt,4,1 bath,3.0,$190.00,2,10,24,54,84,174,97,22,0,2021-06-10,2023-11-05,4.92,4.91,4.92,4.92,4.97,4.97,4.85,f,3.12
2430,51798175,5422708,2013-03-11,t,West Colfax,39.74076,-105.05158,Entire home,Entire home/apt,8,2 baths,4.0,$137.00,1,180,11,37,58,329,49,9,0,2021-09-22,2023-11-13,4.69,4.78,4.55,4.9,4.8,4.57,4.55,f,1.77
2431,43727059,348697199,2020-06-04,f,Union Station,39.75676,-105.00089,Entire serviced apartment,Entire home/apt,3,1 bath,2.0,$282.00,1,1125,19,49,79,354,39,0,0,2020-08-28,2022-07-27,4.59,4.67,4.62,4.74,4.54,4.77,4.56,f,0.96
2432,52487027,424020690,2021-09-21,t,Regis,39.78654,-105.03488,Entire guest suite,Entire home/apt,2,1 bath,1.0,$65.00,1,44,24,53,83,215,57,16,1,2021-12-18,2023-12-11,4.79,4.86,4.86,5.0,4.98,4.93,4.77,t,2.3
2433,51601522,92610097,2016-08-30,t,Sunnyside,39.76933,-105.00199,Private room in condo,Private room,2,1.5 baths,1.0,$83.00,2,60,20,24,24,24,82,36,0,2022-03-18,2023-10-22,4.99,4.99,4.99,4.98,5.0,4.96,4.98,f,3.77
2434,881377006950066201,176798076,2018-03-05,t,West Colfax,39.73576319629866,-105.0392366803424,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,$255.00,2,45,28,58,88,88,1,1,0,2023-08-07,2023-08-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.21
2435,842090345996101125,55247149,2016-01-19,t,Cherry Creek,39.71564282518544,-104.94121797301638,Entire home,Entire home/apt,5,1 bath,2.0,$160.00,2,1125,5,35,59,181,12,12,1,2023-07-20,2023-11-30,4.67,4.67,4.92,5.0,4.83,4.67,4.83,t,2.21
2436,25309855,140437558,2017-07-14,f,Jefferson Park,39.75263,-105.0202,Entire home,Entire home/apt,4,2 baths,2.0,$115.00,30,1125,0,0,0,241,52,0,0,2018-08-09,2021-11-01,4.79,4.85,4.81,4.88,4.87,4.92,4.77,f,0.79
2437,13194349,50847379,2015-12-08,t,West Highland,39.76337,-105.04369,Entire cottage,Entire home/apt,2,1 bath,1.0,$84.00,1,1125,0,0,0,0,597,92,7,2016-06-01,2023-12-21,4.96,4.96,4.97,4.98,4.98,4.96,4.91,f,6.47
2438,22515364,165269170,2018-01-01,t,Five Points,39.76097,-104.97516,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$200.00,1,30,16,39,52,216,729,103,2,2018-01-09,2023-12-10,4.98,5.0,4.98,4.98,4.98,4.89,4.94,t,10.03
2440,944295055727631933,343743763,2020-04-12,t,Highland,39.763380988710075,-105.00433284232788,Entire condo,Entire home/apt,2,2 baths,2.0,$98.00,30,90,0,0,0,134,2,2,0,2023-09-07,2023-11-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.53
2441,582490458805355101,194723079,2018-06-10,t,West Colfax,39.73973,-105.03817,Entire guest suite,Entire home/apt,6,1 bath,2.0,$70.00,2,45,17,47,50,50,73,38,1,2022-03-20,2023-12-10,4.86,4.97,4.9,4.92,4.9,4.88,4.88,t,3.37
2442,1038497801521979362,49223382,2015-11-17,f,City Park West,39.74148,-104.97163,Tiny home,Entire home/apt,2,1 bath,1.0,$143.00,1,365,24,53,83,260,4,4,4,2023-12-04,2023-12-21,4.25,4.5,4.75,4.75,4.5,4.25,4.5,t,4.0
2443,21513609,489506,2011-04-06,f,South Park Hill,39.74854,-104.93332,Entire home,Entire home/apt,4,1 bath,2.0,$250.00,1,1125,30,60,90,90,10,0,0,2020-02-16,2022-11-27,4.6,4.8,5.0,4.9,4.9,5.0,4.6,f,0.21
2444,993788947212603892,460051607,2022-05-20,f,Jefferson Park,39.74940227192946,-105.02339005708473,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,$261.00,1,1125,27,57,87,350,4,4,0,2023-11-05,2023-11-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.18
2445,24711150,486880651,2022-11-08,t,Cory - Merrill,39.69365,-104.95832,Entire cottage,Entire home/apt,4,1 bath,2.0,$84.00,29,90,0,28,58,148,317,1,0,2018-05-26,2023-08-13,4.91,4.93,4.87,4.98,4.99,4.91,4.84,f,4.65
